The Black Keys,Thickfreakness,Thickfreakness,Bass,2003,E Standard,0.332170844,236.309,0
The Black Keys,Just Got to Be,Magic Potion,Combo,2006,E Standard,0.332532734,189.304,0
The Black Keys,Mind Eraser,El Camino,Bass,2011,E Standard,0.346037656,205.9,0
The Black Keys,I Got Mine,Attack & Release,Bass,2008,E Standard,0.346985936,250.211,0
The Black Keys,Gold on the Ceiling,El Camino,Combo,2011,Drop D,0.361299336,235.647,0
The Black Keys,Howlin' for You,Brothers,Rhythm,2010,E Standard,0.384335637,202.273,0
The Black Keys,Your Touch,Magic Potion,Rhythm,2006,E Standard,0.387132734,174.458,0
The Black Keys,Your Touch,Magic Potion,Lead,2006,E Standard,0.451344728,174.458,0
The Black Keys,Howlin' for You,Brothers,Lead,2010,E Standard,0.458120555,202.273,0
The Black Keys,Thickfreakness,Thickfreakness,Rhythm,2003,E Standard,0.4683409,236.309,0
The Black Keys,Thickfreakness,Thickfreakness,Lead,2003,E Standard,0.5536185,236.309,0
The Blues Brothers,Soul Man,Briefcase Full of Blues,Combo2,1978,E Standard,0.215253726,194.573,0
The Blues Brothers,Soul Man,Briefcase Full of Blues,Bass,1978,E Standard,0.286577523,194.573,0
The Blues Brothers,Soul Man,Briefcase Full of Blues,Combo,1978,E Standard,0.426754564,194.573,0
The Boxer Rebellion,Step Out of the Car,The Cold Still,Lead,2011,E Standard,0.300075173,192.749,0
The Boxer Rebellion,Step Out of the Car,The Cold Still,Bass,2011,E Standard,0.310634136,192.749,0
The Calling,Wherever You Will Go,Camino Palmero,Bass,2001,E Standard,0.378916442,217.791,0
The Calling,Wherever You Will Go,Camino Palmero,Lead2,2001,E Standard,0.393335938,217.791,0
The Calling,Wherever You Will Go,Camino Palmero,Rhythm,2001,E Standard,0.399390459,217.791,2
The Calling,Wherever You Will Go,Camino Palmero,Lead,2001,E Standard,0.418122917,217.791,2
The Cardigans,Erase/Rewind,Gran Turismo,Rhythm,1998,E Standard,0.253734886,227.499,0
The Cardigans,Erase/Rewind,Gran Turismo,Bass,1998,E Standard,0.300187815,227.499,0
The Cardigans,Lovefool,First Band on the Moon,Bass,1996,E Standard,0.300354034,205.229,0
The Cardigans,My Favourite Game,Gran Turismo,Bass,1998,E Standard,0.329856976,228.202,0
The Cardigans,Erase/Rewind,Gran Turismo,Lead,1998,E Standard,0.339419066,227.499,0
The Cardigans,My Favourite Game,Gran Turismo,Rhythm,1998,E Standard,0.386553977,228.202,0
The Cardigans,Lovefool,First Band on the Moon,Rhythm,1996,E Standard,0.3892655,205.229,0
The Cardigans,My Favourite Game,Gran Turismo,Lead,1998,E Standard,0.400785703,228.202,0
The Cardigans,Lovefool,First Band on the Moon,Lead,1996,E Standard,0.4253737,205.229,0
The Cars,My Best Friend's Girl,The Cars,Rhythm,1978,E Standard,0.259641349,231.886,0
The Cars,You're All I've Got Tonight,The Cars,Rhythm,1978,E Standard,0.305191666,265.037,0
The Cars,Just What I Needed,The Cars,Rhythm,1978,E Standard,0.3306476,232.357,0
The Cars,Good Times Roll,The Cars,Bass,1978,E Standard,0.330652624,236.12,0
The Cars,Good Times Roll,The Cars,Rhythm,1978,E Standard,0.351553947,236.12,0
The Cars,My Best Friend's Girl,The Cars,Bass,1978,E Standard,0.3985953,231.886,0
The Cars,Let's Go,Candy-O,Rhythm,1979,E Standard,0.4268792,227.381,0
The Cars,You're All I've Got Tonight,The Cars,Bass,1978,E Standard,0.442941844,265.037,0
The Cars,Bye Bye Love,The Cars,Bass,1978,E Standard,0.4435336,266.485,0
The Cars,Bye Bye Love,The Cars,Rhythm,1978,E Standard,0.459724069,266.485,0
The Cars,Let's Go,Candy-O,Lead,1979,E Standard,0.463194579,227.381,0
The Cars,Just What I Needed,The Cars,Bass,1978,E Standard,0.5008262,232.357,0
The Cars,Just What I Needed,The Cars,Lead,1978,E Standard,0.5517473,232.357,0
The Cars,Let's Go,Candy-O,Bass,1979,E Standard,0.551978767,227.381,0
The Cars,My Best Friend's Girl,The Cars,Lead,1978,E Standard,0.5768444,231.886,0
The Cars,Good Times Roll,The Cars,Lead,1978,E Standard,0.6068728,236.12,0
The Cars,Bye Bye Love,The Cars,Lead,1978,E Standard,0.6630279,266.485,0
The Cars,You're All I've Got Tonight,The Cars,Lead,1978,E Standard,0.7049643,265.037,0
The Champs,Tequila,Tequila: The Champs Greatest Hits,Bass,1994,E Standard,0.290699661,142.777,0
The Champs,Tequila,Tequila: The Champs Greatest Hits,Rhythm,1994,E Standard,0.322663635,142.777,0
The Champs,Tequila,Tequila: The Champs Greatest Hits,Lead,1994,E Standard,0.4423823,142.777,0
The Champs,Tequila,Tequila: The Champs Greatest Hits,Lead2,1994,E Standard,0.5393341,142.777,0
The Chantays,Pipeline,Pipeline,Bass,1963,E Standard,0.369045019,147.603,0
The Chantays,Pipeline,Pipeline,Rhythm,1963,E Standard,0.463693947,147.603,0
The Chantays,Pipeline,Pipeline,Lead,1963,E Standard,0.544843435,147.603,0
The Clash,Guns of Brixton,London Calling,Rhythm,1979,E Standard,0.178470165,199.322,0
The Clash,Guns of Brixton,London Calling,Combo,1979,E Standard,0.194467589,199.322,0
The Clash,Should I Stay or Should I Go,Combat Rock,Bass,1982,E Standard,0.198739231,199.137,0
The Clash,London Calling,London Calling,Combo2,1979,E Standard,0.22486569,209.941,0
The Clash,London Calling,London Calling,Bass,1979,E Standard,0.256175548,209.941,0
The Clash,Guns of Brixton,London Calling,Bass,1979,E Standard,0.262329876,199.322,0
The Clash,London Calling,London Calling,Combo,1979,E Standard,0.2894531,209.941,0
The Clash,Should I Stay or Should I Go,Combat Rock,Combo,1982,E Standard,0.2979323,199.137,0
The Clash,I Fought the Law,The Clash,Bass,1977,E Standard,0.340325326,171.36,0
The Clash,I Fought the Law,The Clash,Rhythm,1977,E Standard,0.371887475,171.36,0
The Clash,I Fought the Law,The Clash,Lead,1977,E Standard,0.504038751,171.36,0
The Cranberries,Zombie,No Need to Argue,Bass,1994,E Standard,0.2403191,319.134,0
The Cranberries,Zombie,No Need to Argue,Rhythm,1994,E Standard,0.337154716,319.134,0
The Cranberries,Zombie,No Need to Argue,Lead,1994,E Standard,0.405717432,319.134,0
The Cribs,We Share the Same Skies,Ignore the Ignorant,Combo2,2009,E Standard,0.215463266,202.493,0
The Cribs,We Share the Same Skies,Ignore the Ignorant,Lead,2009,E Standard,0.312865824,202.493,0
The Cribs,We Share the Same Skies,Ignore the Ignorant,Combo,2009,E Standard,0.37620613,202.493,0
The Cribs,We Share the Same Skies,Ignore the Ignorant,Bass,2009,E Standard,0.395635515,202.493,0
The Cure,Lovesong,Disintegration,Combo2,1989,E Standard,0.154016644,217.357,0
The Cure,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",Rhythm,1987,E Standard,0.156612724,221.132,0
The Cure,Boys Don't Cry,Boys Don't Cry,Combo,1979,E Standard,0.190012991,171.049,0
The Cure,Boys Don't Cry,Boys Don't Cry,Rhythm,1979,E Standard,0.200845838,171.049,0
The Cure,Boys Don't Cry,Boys Don't Cry,Lead,1979,E Standard,0.216204882,171.049,0
The Cure,The End of the World,The Cure,Combo2,2004,E Standard,0.217176527,234,0
The Cure,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",Bass,1987,E Standard,0.229876459,221.132,0
The Cure,The End of the World,The Cure,Combo,2004,E Standard,0.2526858,234,0
The Cure,Friday I'm in Love,Wish,Rhythm,1992,E Standard,0.2819045,223.092,0
The Cure,Friday I'm in Love,Wish,Bass,1992,Drop D,0.2882018,223.092,0
The Cure,Lovesong,Disintegration,Combo,1989,E Standard,0.302460551,217.357,0
The Cure,Lovesong,Disintegration,Bass,1989,E Standard,0.329693466,217.357,0
The Cure,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",Combo,1987,E Standard,0.349693567,221.132,0
The Cure,Boys Don't Cry,Boys Don't Cry,Bass,1979,E Standard,0.421932071,171.049,0
The Cure,The End of the World,The Cure,Bass,2004,Drop D,0.446250528,234,0
The Cure,Friday I'm in Love,Wish,Lead,1992,E Standard,0.5146548,223.092,0
The Darkness,I Believe in a Thing Called Love,I Believe in a Thing Called Love,Bass,2003,E Standard,0.2614961,226.798,0
The Darkness,I Believe in a Thing Called Love,I Believe in a Thing Called Love,Lead,2003,E Standard,0.273293,226.798,0
The Darkness,I Believe in a Thing Called Love,I Believe in a Thing Called Love,Combo2,2003,E Standard,0.294130027,226.798,0
The Darkness,I Believe in a Thing Called Love,I Believe in a Thing Called Love,Combo1,2003,E Standard,0.5016551,226.798,0
The Dead Weather,I Can't Hear You,Sea of Cowards,Lead1,2010,E Standard,0.187532961,224.699,0
The Dead Weather,I Can't Hear You,Sea of Cowards,Bass,2010,E Standard,0.266291469,224.699,0
The Dear Hunter,Stuck On a Wire Out On a Fence,The Color Spectrum the Complete Collection,Combo2,2011,E Standard,0.223879352,198.196,0
The Dear Hunter,Stuck On a Wire Out On a Fence,The Color Spectrum the Complete Collection,Combo1,2011,E Standard,0.256188244,198.196,0
The Dear Hunter,Stuck On a Wire Out On a Fence,The Color Spectrum the Complete Collection,Bass,2011,E Standard,0.2827999,198.196,0
The Donnas,Take it Off,Spend the Night,Bass,2002,E Standard,0.359083354,173.09,0
The Donnas,Take it Off,Spend the Night,Rhythm,2002,E Standard,0.435085833,173.09,0
The Donnas,Take it Off,Spend the Night,Lead,2002,E Standard,0.5656358,173.09,0
The Doobie Brothers,China Grove,The Captain and Me,Rhythm,1973,E Standard,0.3744992,204.606,0
The Doobie Brothers,China Grove,The Captain and Me,Bass,1973,E Standard,0.4860614,204.606,0
The Doobie Brothers,China Grove,The Captain and Me,Lead,1973,E Standard,0.5007928,204.606,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Bass,2016,D Drop C,0.197297819,184,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Bass,2016,D Drop C,0.197297819,184,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Rhythm,2016,D Drop C,0.36776191,184,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Rhythm,2016,D Drop C,0.36776191,184,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Lead,2016,Eb Standard,0.775524977,184,0
The Dooo,Guitar Solos with Dooo #2 - Ascend,TBD,Lead,2016,Eb Standard,0.775524977,184,0
The Doors,Riders on the Storm,L.A. Woman,Bass,1971,E Standard,0.3029781,442.708,0
The Doors,People Are Strange,Strange Days,Bass,1967,E Standard,0.30780983,142.269,0
The Doors,People Are Strange,Strange Days,Rhythm,1967,E Standard,0.3425048,142.269,0
The Doors,Light My Fire,The Doors,Bass,1967,E Standard,0.346067369,439.824,0
The Doors,Riders on the Storm,L.A. Woman,Lead,1971,E Standard,0.42182675,442.708,0
The Doors,Break On Through (To the Other Side),The Doors,Bass,1967,E Standard,0.448954076,156.76,0
The Doors,Love Me Two Times,Strange Days,Bass,1967,E Standard,0.458863616,206.15,0
The Doors,Roadhouse Blues,Morrison Hotel,Bass,1970,E Standard,0.4743549,253.671,0
The Doors,L.A. Woman,L.A. Woman,Rhythm,1971,E Standard,0.48526898,476.166,0
The Doors,Break On Through (To the Other Side),The Doors,Rhythm,1967,E Standard,0.5007063,156.76,0
The Doors,L.A. Woman,L.A. Woman,Bass,1971,E Standard,0.5529877,476.166,0
The Doors,People Are Strange,Strange Days,Lead,1967,E Standard,0.5695422,142.269,0
The Doors,Break On Through (To the Other Side),The Doors,Lead,1967,E Standard,0.626937032,156.76,0
The Doors,Love Me Two Times,Strange Days,Lead,1967,E Standard,0.63376683,206.15,0
The Doors,Love Me Two Times,Strange Days,Rhythm,1967,E Standard,0.63376683,206.15,0
The Doors,Light My Fire,The Doors,Rhythm,1967,E Standard,0.6652826,439.824,0
The Doors,Roadhouse Blues,Morrison Hotel,Lead,1970,E Standard,0.6882993,253.671,0
The Doors,Light My Fire,The Doors,Lead,1967,E Standard,0.688578963,439.824,0
The Doors,L.A. Woman,L.A. Woman,Lead,1971,E Standard,0.767638266,476.166,0
The Edgar Winter Group,Frankenstein,They Only Come Out at Night,Bass,1972,E Standard,0.6165221,307.685,0
The Edgar Winter Group,Frankenstein,They Only Come Out at Night,Rhythm,1972,E Standard,0.7536354,307.685,0
The Edgar Winter Group,Frankenstein,They Only Come Out at Night,Lead,1972,E Standard,0.7788601,307.685,0
The Fall of Troy,F.C.P.R.E.M.I.X.,Doppelgänger,Bass,2005,E Standard,0.670263,248.685,0
The Fall of Troy,F.C.P.R.E.M.I.X.,Doppelgänger,Rhythm,2005,E Standard,0.7942345,248.685,0
The Fall of Troy,F.C.P.R.E.M.I.X.,Doppelgänger,Lead,2005,E Standard,0.86,248.685,0
The Flaming Lips,She Don't Use Jelly,Transmissions from the Satellite Heart,Bass,1993,E Standard,0.267948776,218.91,0
The Flaming Lips,She Don't Use Jelly,Transmissions from the Satellite Heart,Rhythm,1993,E Standard,0.3395764,218.91,0
The Flaming Lips,She Don't Use Jelly,Transmissions from the Satellite Heart,Rhythm3,1993,E Standard,0.443942279,218.91,0
The Flaming Lips,She Don't Use Jelly,Transmissions from the Satellite Heart,Lead,1993,E Standard,0.489872932,218.91,0
The Fratellis,Chelsea Dagger,Costello Music,Rhythm,2006,E Standard,0.3028328,223.819,0
The Fratellis,Chelsea Dagger,Costello Music,Bass,2006,E Standard,0.418862134,223.819,0
The Fratellis,Chelsea Dagger,Costello Music,Lead,2006,E Standard,0.435623229,223.819,0
The Fray,How To Save a Life,How to Save a Life,Bass,2005,E Standard,0.249026239,273.605,0
The Fray,How To Save a Life,How to Save a Life,Rhythm,2005,E Standard,0.335733145,273.605,3
The Fray,How To Save a Life,How to Save a Life,Lead,2005,E Standard,0.3606973,273.605,0
The Gaslight Anthem,45,Handwritten,Bass,2012,Eb Standard,0.4394861,209.668,0
The Gaslight Anthem,45,Handwritten,Rhythm,2012,Eb Standard,0.458578318,209.668,0
The Gaslight Anthem,45,Handwritten,Lead,2012,Eb Standard,0.7408302,209.668,0
The Go-Go's,We Got the Beat,Beauty and the Beat,Lead,1981,E Standard,0.295205577,161.184,0
The Go-Go's,We Got the Beat,Beauty and the Beat,Rhythm,1981,E Standard,0.329246566,161.184,0
The Go-Go's,We Got the Beat,Beauty and the Beat,Bass,1981,E Standard,0.386562466,161.184,0
The Guess Who,American Woman,American Woman,Rhythm,1970,E Standard,0.2701258,244.286,0
The Guess Who,American Woman,American Woman,Bass,1970,E Standard,0.281364977,244.286,0
The Guess Who,American Woman,American Woman,Combo,1970,E Standard,0.475967139,244.286,0
The Hives,Hate to Say I Told You So,Veni Vedi Vicious,Bass,2000,E Standard,0.3039126,210.73,0
The Hives,Hate to Say I Told You So,Veni Vedi Vicious,Rhythm,2000,E Standard,0.3280646,210.73,0
The Hives,Hate to Say I Told You So,Veni Vedi Vicious,Lead,2000,E Standard,0.33171466,210.73,0
The Hollies,Long Cool Woman (In a Black Dress),Distant Light,Bass,1971,E Standard,0.288426267,208.214,0
The Hollies,Long Cool Woman (In a Black Dress),Distant Light,Lead,1971,E Standard,0.508327721,208.214,0
The Hollies,Long Cool Woman (In a Black Dress),Distant Light,Rhythm,1971,E Standard,0.515540803,208.214,0
The Hollies,Long Cool Woman (In a Black Dress),Distant Light,Lead2,1971,E Standard,0.578748079,208.214,0
The Horrors,Do You Remember,Primary Colours,Rhythm,2009,E Standard,0.19723399,219.819,0
The Horrors,Do You Remember,Primary Colours,Lead,2009,E Standard,0.22650376,219.819,0
The Horrors,Do You Remember,Primary Colours,Combo,2009,E Standard,0.2871598,219.819,0
The Horrors,Do You Remember,Primary Colours,Bass,2009,E Standard,0.301530838,219.819,0
The Killers,Spaceman,Day & Age,Rhythm,2008,E Standard,0.238635421,285.381,0
The Killers,When You Were Young,Sam's Town,Rhythm,2006,Eb Standard,0.3565974,241.331,0
The Killers,Somebody Told Me,Hot Fuss,Lead,2004,Eb Standard,0.3569212,208.693,0
The Killers,Runaways,Battle Born,Rhythm,2012,Eb Standard,0.366751373,242.627,0
The Killers,Spaceman,Day & Age,Lead,2008,E Standard,0.372414351,285.381,0
The Killers,When You Were Young,Sam's Town,Bass,2006,Eb Standard,0.391866237,241.331,0
The Killers,Runaways,Battle Born,Bass,2012,Eb Standard,0.396952,242.627,0
The Killers,Mr. Brightside,Hot Fuzz,Bass,2004,Eb Standard,0.4418614,232.901,0
The Killers,When You Were Young,Sam's Town,Lead,2006,Eb Standard,0.456474423,241.331,0
The Killers,Runaways,Battle Born,Lead,2012,Eb Standard,0.459996581,242.627,0
The Killers,Spaceman,Day & Age,Bass,2008,E Standard,0.474443078,285.381,0
The Killers,Somebody Told Me,Hot Fuss,Bass,2004,Eb Standard,0.5939714,208.693,0
The Killers,Mr. Brightside,Hot Fuzz,Lead,2004,Eb Standard,0.6,232.901,0
The Killers,Mr. Brightside,Hot Fuzz,Rhythm,2004,Eb Standard,0.6,232.901,0
The Kinks,You Really Got Me,Kinks,Rhythm2,1964,E Standard,0.242308483,142.671,0
The Kinks,You Really Got Me,Kinks,Bass,1964,E Standard,0.265710354,142.671,0
The Kinks,You Really Got Me,Kinks,Rhythm,1964,E Standard,0.353034735,142.671,0
The Kinks,You Really Got Me,Kinks,Lead,1964,E Standard,0.412815541,142.671,0
The Knack,My Sharona,Get The Knack,Lead,1979,E Standard,0.2655922,305.995,0
The Knack,My Sharona,Get The Knack,Combo2,1979,E Standard,0.292227179,305.995,0
The Knack,My Sharona,Get The Knack,Bass,1979,E Standard,0.292320877,305.995,0
The Knack,My Sharona,Get The Knack,Combo1,1979,E Standard,0.6363207,305.995,0
The Libertines,Don't Look Back Into The Sun,Don't Look Back Into The Sun,Bass,2003,E Standard,0.29057467,189.483,0
The Libertines,Don't Look Back Into The Sun,Don't Look Back Into The Sun,Rhythm,2003,E Standard,0.3352337,189.483,0
The Libertines,What Katie Did,Time for Heroes - The Best of The Libertines,Bass,2007,E Standard,0.385433465,237.836,0
The Libertines,Can't Stand Me Now,The Libertines,Bass,2004,E Standard,0.4517887,212,0
The Libertines,Can't Stand Me Now,The Libertines,Lead,2004,E Standard,0.478258163,212,0
The Libertines,Can't Stand Me Now,The Libertines,Rhythm,2004,E Standard,0.479642242,212,0
The Libertines,Don't Look Back Into The Sun,Don't Look Back Into The Sun,Lead,2003,E Standard,0.4872332,189.483,0
The Libertines,What Katie Did,Time for Heroes - The Best of The Libertines,Rhythm,2007,E Standard,0.6301481,237.836,0
The Libertines,What Katie Did,Time for Heroes - The Best of The Libertines,Lead,2007,E Standard,0.673563659,237.836,0
The Lively Ones,Surf Rider,Surf Rider!,Rhythm,1963,E Standard,0.3782082,209.195,0
The Lively Ones,Surf Rider,Surf Rider!,Bass,1963,E Standard,0.398226,209.195,0
The Lively Ones,Surf Rider,Surf Rider!,Lead,1963,E Standard,0.587671638,209.195,0
The Lumineers,Ho Hey,The Lumineers,Bass,2012,E Standard,0.120889686,167.304,0
The Lumineers,Ho Hey,The Lumineers,Rhythm,2012,E Standard,0.162201539,167.304,0
The Lumineers,Ho Hey,The Lumineers,Combo,2012,E Standard,0.225387648,167.304,0
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes And Ears,Bass,1966,E Standard,0.229112133,169.846,0
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes And Ears,Rhythm2,1966,E Standard,0.270290077,169.846,0
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes And Ears,Rhythm,1966,E Standard,0.274053276,169.846,4
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes And Ears,Lead2,1966,E Standard,0.337702274,169.846,0
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes And Ears,Lead,1966,E Standard,0.3403076,169.846,4
The Meters,Cissy Strut,The Meters,Rhythm,1969,E Standard,0.341737031,200.664,0
The Meters,Cissy Strut,The Meters,Bass,1969,E Standard,0.360452341,200.664,0
The Monkees,Last Train to Clarksville,The Monkees,Bass,1966,E Standard,0.277857661,172.235,0
The Monkees,Valleri,"The Birds, The Bees & The Monkees",Rhythm,1968,E Standard,0.338700831,142.847,0
The Monkees,Valleri,"The Birds, The Bees & The Monkees",Bass,1968,E Standard,0.339236617,142.847,0
The Monkees,Pleasant Valley Sunday,"Pisces, Aquarius, Capricorn & Jones Ltd.",Rhythm,1967,E Standard,0.352947325,206.176,0
The Monkees,Last Train to Clarksville,The Monkees,Rhythm,1966,E Standard,0.393860072,172.235,0
The Monkees,Pleasant Valley Sunday,"Pisces, Aquarius, Capricorn & Jones Ltd.",Lead,1967,E Standard,0.4726746,206.176,0
The Monkees,Last Train to Clarksville,The Monkees,Lead,1966,E Standard,0.49845174,172.235,0
The Monkees,Pleasant Valley Sunday,"Pisces, Aquarius, Capricorn & Jones Ltd.",Bass,1967,E Standard,0.5549421,206.176,0
The Monkees,Valleri,"The Birds, The Bees & The Monkees",Lead,1968,E Standard,0.5737374,142.847,0
The Neighbourhood,Sweater Weather,I Love You,Bass,2013,D Standard,0.308154,246.188,0
The Neighbourhood,Sweater Weather,I Love You,Lead,2013,D Standard,0.40903464,246.188,0
The Neighbourhood,Sweater Weather,I Love You,Rhythm,2013,D Standard,0.4201756,246.188,0
The Notetrackers,Bass - Easy Pull-off Exercise 1,"Rocksmith Easy Exercises, Vol. 1",Bass,2019,E Standard,0.143969186,272.14,0
The Notetrackers,Bass - Easy Hammer-on Exercise 1,"Rocksmith Easy Exercises, Vol. 1",Bass,2019,E Standard,0.144674705,272.14,0
The Notetrackers,Bass - Easy Linear Playing Exercise 1,"Rocksmith Easy Exercises, Vol. 1",Bass,2019,E Standard,0.150483135,204.49,0
The Notetrackers,Bass - Easy Linear Playing Exercise 2,"Rocksmith Easy Exercises, Vol. 2",Bass,2019,E Standard,0.150483135,204.49,0
